datetime,consumption_kwh
2025-01-27 14:00:00+00:00,0.595
2025-01-27 15:00:00+00:00,0.5336
2025-01-27 16:00:00+00:00,0.6388
2025-01-27 17:00:00+00:00,0.7028
2025-01-27 18:00:00+00:00,0.7039
2025-01-27 19:00:00+00:00,0.6002
2025-01-27 20:00:00+00:00,0.7577
2025-01-27 21:00:00+00:00,0.5173
2025-01-27 22:00:00+00:00,0.5402
2025-01-27 23:00:00+00:00,0.5427
2025-01-28 00:00:00+00:00,0.4665
2025-01-28 01:00:00+00:00,0.4965
2025-01-28 02:00:00+00:00,0.515
2025-01-28 03:00:00+00:00,0.5388
2025-01-28 04:00:00+00:00,0.5367
2025-01-28 05:00:00+00:00,0.6923
2025-01-28 06:00:00+00:00,0.6419
2025-01-28 07:00:00+00:00,0.758
2025-01-28 08:00:00+00:00,0.5273
2025-01-28 09:00:00+00:00,0.5582
2025-01-28 10:00:00+00:00,0.5287
2025-01-28 11:00:00+00:00,0.5162
2025-01-28 12:00:00+00:00,0.3888
2025-01-28 13:00:00+00:00,0.539
2025-01-28 14:00:00+00:00,0.5777
2025-01-28 15:00:00+00:00,0.616
2025-01-28 16:00:00+00:00,0.5963
2025-01-28 17:00:00+00:00,0.7949
2025-01-28 18:00:00+00:00,0.6924
2025-01-28 19:00:00+00:00,0.8191
2025-01-28 20:00:00+00:00,0.7271
2025-01-28 21:00:00+00:00,0.6857
2025-01-28 22:00:00+00:00,0.618
2025-01-28 23:00:00+00:00,0.5667
2025-01-29 00:00:00+00:00,0.499
2025-01-29 01:00:00+00:00,0.5255
2025-01-29 02:00:00+00:00,0.5464
2025-01-29 03:00:00+00:00,0.5554
2025-01-29 04:00:00+00:00,0.5947
2025-01-29 05:00:00+00:00,0.6409
2025-01-29 06:00:00+00:00,0.7858
2025-01-29 07:00:00+00:00,0.6477
2025-01-29 08:00:00+00:00,0.6187
2025-01-29 09:00:00+00:00,0.6167
2025-01-29 10:00:00+00:00,0.4736
2025-01-29 11:00:00+00:00,0.5038
2025-01-29 12:00:00+00:00,0.4908
2025-01-29 13:00:00+00:00,0.4478
2025-01-29 14:00:00+00:00,0.4933
2025-01-29 15:00:00+00:00,0.6098
2025-01-29 16:00:00+00:00,0.6132
2025-01-29 17:00:00+00:00,0.6918
2025-01-29 18:00:00+00:00,0.8106
2025-01-29 19:00:00+00:00,0.7029
2025-01-29 20:00:00+00:00,0.6518
2025-01-29 21:00:00+00:00,0.6837
2025-01-29 22:00:00+00:00,0.6544
2025-01-29 23:00:00+00:00,0.4733
2025-01-30 00:00:00+00:00,0.4762
2025-01-30 01:00:00+00:00,0.4404
2025-01-30 02:00:00+00:00,0.4539
2025-01-30 03:00:00+00:00,0.4648
2025-01-30 04:00:00+00:00,0.5455
2025-01-30 05:00:00+00:00,0.674
2025-01-30 06:00:00+00:00,0.6941
2025-01-30 07:00:00+00:00,0.7338
2025-01-30 08:00:00+00:00,0.6352
2025-01-30 09:00:00+00:00,0.7194
2025-01-30 10:00:00+00:00,0.6355
2025-01-30 11:00:00+00:00,0.5146
2025-01-30 12:00:00+00:00,0.3793
2025-01-30 13:00:00+00:00,0.4991
2025-01-30 14:00:00+00:00,0.6883
2025-01-30 15:00:00+00:00,0.5655
2025-01-30 16:00:00+00:00,0.5665
2025-01-30 17:00:00+00:00,0.8144
2025-01-30 18:00:00+00:00,0.6873
2025-01-30 19:00:00+00:00,0.7854
2025-01-30 20:00:00+00:00,0.7892
2025-01-30 21:00:00+00:00,0.5925
2025-01-30 22:00:00+00:00,0.6352
2025-01-30 23:00:00+00:00,0.6394
2025-01-31 00:00:00+00:00,0.4314
2025-01-31 01:00:00+00:00,0.485
2025-01-31 02:00:00+00:00,0.4719
2025-01-31 03:00:00+00:00,0.5615
2025-01-31 04:00:00+00:00,0.6688
2025-01-31 05:00:00+00:00,0.5484
2025-01-31 06:00:00+00:00,0.6399
2025-01-31 07:00:00+00:00,0.704
2025-01-31 08:00:00+00:00,0.6185
2025-01-31 09:00:00+00:00,0.5647
2025-01-31 10:00:00+00:00,0.5401
2025-01-31 11:00:00+00:00,0.5017
2025-01-31 12:00:00+00:00,0.4619
2025-01-31 13:00:00+00:00,0.5125
2025-01-31 14:00:00+00:00,0.5662
2025-01-31 15:00:00+00:00,0.6126
2025-01-31 16:00:00+00:00,0.6715
2025-01-31 17:00:00+00:00,0.7735
2025-01-31 18:00:00+00:00,0.6376
2025-01-31 19:00:00+00:00,0.7388
2025-01-31 20:00:00+00:00,0.7449
2025-01-31 21:00:00+00:00,0.7235
2025-01-31 22:00:00+00:00,0.5335
2025-01-31 23:00:00+00:00,0.6846
2025-02-01 00:00:00+00:00,0.429
2025-02-01 01:00:00+00:00,0.4903
2025-02-01 02:00:00+00:00,0.5341
2025-02-01 03:00:00+00:00,0.5906
2025-02-01 04:00:00+00:00,0.5405
2025-02-01 05:00:00+00:00,0.6018
2025-02-01 06:00:00+00:00,0.7075
2025-02-01 07:00:00+00:00,0.7422
2025-02-01 08:00:00+00:00,0.7472
2025-02-01 09:00:00+00:00,0.6329
2025-02-01 10:00:00+00:00,0.5433
2025-02-01 11:00:00+00:00,0.4712
2025-02-01 12:00:00+00:00,0.6148
2025-02-01 13:00:00+00:00,0.4524
2025-02-01 14:00:00+00:00,0.5849
2025-02-01 15:00:00+00:00,0.6084
2025-02-01 16:00:00+00:00,0.702
2025-02-01 17:00:00+00:00,0.7807
2025-02-01 18:00:00+00:00,0.8631
2025-02-01 19:00:00+00:00,0.7662
2025-02-01 20:00:00+00:00,0.7847
2025-02-01 21:00:00+00:00,0.5837
2025-02-01 22:00:00+00:00,0.6532
2025-02-01 23:00:00+00:00,0.5391
2025-02-02 00:00:00+00:00,0.4614
2025-02-02 01:00:00+00:00,0.54
2025-02-02 02:00:00+00:00,0.5011
2025-02-02 03:00:00+00:00,0.5904
2025-02-02 04:00:00+00:00,0.5671
2025-02-02 05:00:00+00:00,0.6609
2025-02-02 06:00:00+00:00,0.6538
2025-02-02 07:00:00+00:00,0.5424
2025-02-02 08:00:00+00:00,0.6348
2025-02-02 09:00:00+00:00,0.6195
2025-02-02 10:00:00+00:00,0.5913
2025-02-02 11:00:00+00:00,0.5383
2025-02-02 12:00:00+00:00,0.5095
2025-02-02 13:00:00+00:00,0.5702
2025-02-02 14:00:00+00:00,0.5802
2025-02-02 15:00:00+00:00,0.5683
2025-02-02 16:00:00+00:00,0.7094
2025-02-02 17:00:00+00:00,0.5816
2025-02-02 18:00:00+00:00,0.7328
2025-02-02 19:00:00+00:00,0.7591
2025-02-02 20:00:00+00:00,0.8588
2025-02-02 21:00:00+00:00,0.6723
2025-02-02 22:00:00+00:00,0.5609
2025-02-02 23:00:00+00:00,0.6006
2025-02-03 00:00:00+00:00,0.5266
2025-02-03 01:00:00+00:00,0.4438
2025-02-03 02:00:00+00:00,0.4672
2025-02-03 03:00:00+00:00,0.4953
2025-02-03 04:00:00+00:00,0.5576
2025-02-03 05:00:00+00:00,0.6963
2025-02-03 06:00:00+00:00,0.8004
2025-02-03 07:00:00+00:00,0.7085
2025-02-03 08:00:00+00:00,0.6513
2025-02-03 09:00:00+00:00,0.7372
2025-02-03 10:00:00+00:00,0.5638
2025-02-03 11:00:00+00:00,0.5178
2025-02-03 12:00:00+00:00,0.4749
2025-02-03 13:00:00+00:00,0.4795
2025-02-03 14:00:00+00:00,0.534
2025-02-03 15:00:00+00:00,0.5515
2025-02-03 16:00:00+00:00,0.6532
2025-02-03 17:00:00+00:00,0.6921
2025-02-03 18:00:00+00:00,0.772
2025-02-03 19:00:00+00:00,0.7189
2025-02-03 20:00:00+00:00,0.7158
2025-02-03 21:00:00+00:00,0.7027
2025-02-03 22:00:00+00:00,0.6305
2025-02-03 23:00:00+00:00,0.572
2025-02-04 00:00:00+00:00,0.4994
2025-02-04 01:00:00+00:00,0.4068
2025-02-04 02:00:00+00:00,0.3883
2025-02-04 03:00:00+00:00,0.5431
2025-02-04 04:00:00+00:00,0.5411
2025-02-04 05:00:00+00:00,0.6991
2025-02-04 06:00:00+00:00,0.6517
2025-02-04 07:00:00+00:00,0.601
2025-02-04 08:00:00+00:00,0.819
2025-02-04 09:00:00+00:00,0.637
2025-02-04 10:00:00+00:00,0.5331
2025-02-04 11:00:00+00:00,0.4767
2025-02-04 12:00:00+00:00,0.52
2025-02-04 13:00:00+00:00,0.4619
2025-02-04 14:00:00+00:00,0.5413
2025-02-04 15:00:00+00:00,0.6369
2025-02-04 16:00:00+00:00,0.5446
2025-02-04 17:00:00+00:00,0.661
2025-02-04 18:00:00+00:00,0.7653
2025-02-04 19:00:00+00:00,0.8808
2025-02-04 20:00:00+00:00,0.8005
2025-02-04 21:00:00+00:00,0.6544
2025-02-04 22:00:00+00:00,0.7238
2025-02-04 23:00:00+00:00,0.5455
2025-02-05 00:00:00+00:00,0.4362
2025-02-05 01:00:00+00:00,0.4693
2025-02-05 02:00:00+00:00,0.4218
2025-02-05 03:00:00+00:00,0.6857
2025-02-05 04:00:00+00:00,0.6238
2025-02-05 05:00:00+00:00,0.6234
2025-02-05 06:00:00+00:00,0.62
2025-02-05 07:00:00+00:00,0.6006
2025-02-05 08:00:00+00:00,0.6815
2025-02-05 09:00:00+00:00,0.6549
2025-02-05 10:00:00+00:00,0.535
2025-02-05 11:00:00+00:00,0.503
2025-02-05 12:00:00+00:00,0.5187
2025-02-05 13:00:00+00:00,0.4903
2025-02-05 14:00:00+00:00,0.4316
2025-02-05 15:00:00+00:00,0.6049
2025-02-05 16:00:00+00:00,0.6401
2025-02-05 17:00:00+00:00,0.7357
2025-02-05 18:00:00+00:00,0.6754
2025-02-05 19:00:00+00:00,0.6023
2025-02-05 20:00:00+00:00,0.6428
2025-02-05 21:00:00+00:00,0.7045
2025-02-05 22:00:00+00:00,0.7685
2025-02-05 23:00:00+00:00,0.7141
2025-02-06 00:00:00+00:00,0.456
2025-02-06 01:00:00+00:00,0.3898
2025-02-06 02:00:00+00:00,0.4541
2025-02-06 03:00:00+00:00,0.5262
2025-02-06 04:00:00+00:00,0.577
2025-02-06 05:00:00+00:00,0.6146
2025-02-06 06:00:00+00:00,0.7491
2025-02-06 07:00:00+00:00,0.6155
2025-02-06 08:00:00+00:00,0.5279
2025-02-06 09:00:00+00:00,0.5587
2025-02-06 10:00:00+00:00,0.4948
2025-02-06 11:00:00+00:00,0.64
2025-02-06 12:00:00+00:00,0.4807
2025-02-06 13:00:00+00:00,0.4268
2025-02-06 14:00:00+00:00,0.5517
2025-02-06 15:00:00+00:00,0.6248
2025-02-06 16:00:00+00:00,0.6271
2025-02-06 17:00:00+00:00,0.6963
2025-02-06 18:00:00+00:00,0.8058
2025-02-06 19:00:00+00:00,0.7832
2025-02-06 20:00:00+00:00,0.6782
2025-02-06 21:00:00+00:00,0.7243
2025-02-06 22:00:00+00:00,0.6841
2025-02-06 23:00:00+00:00,0.5832
2025-02-07 00:00:00+00:00,0.4819
2025-02-07 01:00:00+00:00,0.4772
2025-02-07 02:00:00+00:00,0.4578
2025-02-07 03:00:00+00:00,0.4951
2025-02-07 04:00:00+00:00,0.5865
2025-02-07 05:00:00+00:00,0.5752
2025-02-07 06:00:00+00:00,0.7342
2025-02-07 07:00:00+00:00,0.7597
2025-02-07 08:00:00+00:00,0.5343
2025-02-07 09:00:00+00:00,0.6048
2025-02-07 10:00:00+00:00,0.5148
2025-02-07 11:00:00+00:00,0.4797
2025-02-07 12:00:00+00:00,0.496
2025-02-07 13:00:00+00:00,0.4832
2025-02-07 14:00:00+00:00,0.5479
2025-02-07 15:00:00+00:00,0.5825
2025-02-07 16:00:00+00:00,0.6464
2025-02-07 17:00:00+00:00,0.6307
2025-02-07 18:00:00+00:00,0.7016
2025-02-07 19:00:00+00:00,0.8597
2025-02-07 20:00:00+00:00,0.5669
2025-02-07 21:00:00+00:00,0.8098
2025-02-07 22:00:00+00:00,0.5885
2025-02-07 23:00:00+00:00,0.6331
2025-02-08 00:00:00+00:00,0.3581
2025-02-08 01:00:00+00:00,0.4534
2025-02-08 02:00:00+00:00,0.5349
2025-02-08 03:00:00+00:00,0.533
2025-02-08 04:00:00+00:00,0.6356
2025-02-08 05:00:00+00:00,0.5778
2025-02-08 06:00:00+00:00,0.6401
2025-02-08 07:00:00+00:00,0.6512
2025-02-08 08:00:00+00:00,0.7126
2025-02-08 09:00:00+00:00,0.6616
2025-02-08 10:00:00+00:00,0.5705
2025-02-08 11:00:00+00:00,0.5199
2025-02-08 12:00:00+00:00,0.4968
2025-02-08 13:00:00+00:00,0.5187
2025-02-08 14:00:00+00:00,0.4917
2025-02-08 15:00:00+00:00,0.5835
2025-02-08 16:00:00+00:00,0.6364
2025-02-08 17:00:00+00:00,0.6677
2025-02-08 18:00:00+00:00,0.7077
2025-02-08 19:00:00+00:00,0.8876
2025-02-08 20:00:00+00:00,0.7045
2025-02-08 21:00:00+00:00,0.7344
2025-02-08 22:00:00+00:00,0.7398
2025-02-08 23:00:00+00:00,0.6304
2025-02-09 00:00:00+00:00,0.4644
2025-02-09 01:00:00+00:00,0.5223
2025-02-09 02:00:00+00:00,0.4254
2025-02-09 03:00:00+00:00,0.4635
2025-02-09 04:00:00+00:00,0.5511
2025-02-09 05:00:00+00:00,0.6161
2025-02-09 06:00:00+00:00,0.6697
2025-02-09 07:00:00+00:00,0.838
2025-02-09 08:00:00+00:00,0.8009
2025-02-09 09:00:00+00:00,0.6286
2025-02-09 10:00:00+00:00,0.5917
2025-02-09 11:00:00+00:00,0.4868
2025-02-09 12:00:00+00:00,0.5273
2025-02-09 13:00:00+00:00,0.4489
2025-02-09 14:00:00+00:00,0.6208
2025-02-09 15:00:00+00:00,0.5564
2025-02-09 16:00:00+00:00,0.6818
2025-02-09 17:00:00+00:00,0.6178
2025-02-09 18:00:00+00:00,0.8601
2025-02-09 19:00:00+00:00,0.8131
2025-02-09 20:00:00+00:00,0.9104
2025-02-09 21:00:00+00:00,0.7087
2025-02-09 22:00:00+00:00,0.5481
2025-02-09 23:00:00+00:00,0.5405
2025-02-10 00:00:00+00:00,0.3872
2025-02-10 01:00:00+00:00,0.5241
2025-02-10 02:00:00+00:00,0.438
2025-02-10 03:00:00+00:00,0.4636
2025-02-10 04:00:00+00:00,0.5827
2025-02-10 05:00:00+00:00,0.6217
2025-02-10 06:00:00+00:00,0.6847
2025-02-10 07:00:00+00:00,0.6372
2025-02-10 08:00:00+00:00,0.534
2025-02-10 09:00:00+00:00,0.5295
2025-02-10 10:00:00+00:00,0.4435
2025-02-10 11:00:00+00:00,0.5781
2025-02-10 12:00:00+00:00,0.5327
2025-02-10 13:00:00+00:00,0.4711
2025-02-10 14:00:00+00:00,0.5486
2025-02-10 15:00:00+00:00,0.6008
2025-02-10 16:00:00+00:00,0.6612
2025-02-10 17:00:00+00:00,0.7168
2025-02-10 18:00:00+00:00,0.7909
2025-02-10 19:00:00+00:00,0.7467
2025-02-10 20:00:00+00:00,0.5798
2025-02-10 21:00:00+00:00,0.5152
2025-02-10 22:00:00+00:00,0.7037
2025-02-10 23:00:00+00:00,0.5948
2025-02-11 00:00:00+00:00,0.3408
2025-02-11 01:00:00+00:00,0.4546
2025-02-11 02:00:00+00:00,0.4263
2025-02-11 03:00:00+00:00,0.4724
2025-02-11 04:00:00+00:00,0.4225
2025-02-11 05:00:00+00:00,0.6531
2025-02-11 06:00:00+00:00,0.6455
2025-02-11 07:00:00+00:00,0.7262
2025-02-11 08:00:00+00:00,0.7263
2025-02-11 09:00:00+00:00,0.6892
2025-02-11 10:00:00+00:00,0.6506
2025-02-11 11:00:00+00:00,0.5229
2025-02-11 12:00:00+00:00,0.4963
2025-02-11 13:00:00+00:00,0.458
2025-02-11 14:00:00+00:00,0.5426
2025-02-11 15:00:00+00:00,0.5476
2025-02-11 16:00:00+00:00,0.5508
2025-02-11 17:00:00+00:00,0.7656
2025-02-11 18:00:00+00:00,0.7769
2025-02-11 19:00:00+00:00,0.5654
2025-02-11 20:00:00+00:00,0.6001
2025-02-11 21:00:00+00:00,0.664
2025-02-11 22:00:00+00:00,0.5414
2025-02-11 23:00:00+00:00,0.633
2025-02-12 00:00:00+00:00,0.4457
2025-02-12 01:00:00+00:00,0.4725
2025-02-12 02:00:00+00:00,0.5109
2025-02-12 03:00:00+00:00,0.5705
2025-02-12 04:00:00+00:00,0.533
2025-02-12 05:00:00+00:00,0.6436
2025-02-12 06:00:00+00:00,0.6678
2025-02-12 07:00:00+00:00,0.7253
2025-02-12 08:00:00+00:00,0.6889
2025-02-12 09:00:00+00:00,0.6991
2025-02-12 10:00:00+00:00,0.5822
2025-02-12 11:00:00+00:00,0.4838
2025-02-12 12:00:00+00:00,0.4914
2025-02-12 13:00:00+00:00,0.4354
2025-02-12 14:00:00+00:00,0.5314
2025-02-12 15:00:00+00:00,0.653
2025-02-12 16:00:00+00:00,0.5832
2025-02-12 17:00:00+00:00,0.575
2025-02-12 18:00:00+00:00,0.7177
2025-02-12 19:00:00+00:00,0.7034
2025-02-12 20:00:00+00:00,0.7234
2025-02-12 21:00:00+00:00,0.6397
2025-02-12 22:00:00+00:00,0.6243
2025-02-12 23:00:00+00:00,0.505
2025-02-13 00:00:00+00:00,0.5112
2025-02-13 01:00:00+00:00,0.4357
2025-02-13 02:00:00+00:00,0.4892
2025-02-13 03:00:00+00:00,0.5378
2025-02-13 04:00:00+00:00,0.5391
2025-02-13 05:00:00+00:00,0.6321
2025-02-13 06:00:00+00:00,0.6344
2025-02-13 07:00:00+00:00,0.6392
2025-02-13 08:00:00+00:00,0.6363
2025-02-13 09:00:00+00:00,0.6356
2025-02-13 10:00:00+00:00,0.4849
2025-02-13 11:00:00+00:00,0.4628
2025-02-13 12:00:00+00:00,0.4471
2025-02-13 13:00:00+00:00,0.4604
2025-02-13 14:00:00+00:00,0.5772
2025-02-13 15:00:00+00:00,0.5584
2025-02-13 16:00:00+00:00,0.6003
2025-02-13 17:00:00+00:00,0.6883
2025-02-13 18:00:00+00:00,0.8042
2025-02-13 19:00:00+00:00,0.6858
2025-02-13 20:00:00+00:00,0.8013
2025-02-13 21:00:00+00:00,0.5367
2025-02-13 22:00:00+00:00,0.5661
2025-02-13 23:00:00+00:00,0.6483
2025-02-14 00:00:00+00:00,0.5106
2025-02-14 01:00:00+00:00,0.4541
2025-02-14 02:00:00+00:00,0.4447
2025-02-14 03:00:00+00:00,0.5409
2025-02-14 04:00:00+00:00,0.5252
2025-02-14 05:00:00+00:00,0.7055
2025-02-14 06:00:00+00:00,0.7327
2025-02-14 07:00:00+00:00,0.7227
2025-02-14 08:00:00+00:00,0.5982
2025-02-14 09:00:00+00:00,0.6676
2025-02-14 10:00:00+00:00,0.5375
2025-02-14 11:00:00+00:00,0.4955
2025-02-14 12:00:00+00:00,0.4649
2025-02-14 13:00:00+00:00,0.4819
2025-02-14 14:00:00+00:00,0.5407
2025-02-14 15:00:00+00:00,0.6106
2025-02-14 16:00:00+00:00,0.6751
2025-02-14 17:00:00+00:00,0.9558
2025-02-14 18:00:00+00:00,0.6999
2025-02-14 19:00:00+00:00,0.8327
2025-02-14 20:00:00+00:00,0.678
2025-02-14 21:00:00+00:00,0.6669
2025-02-14 22:00:00+00:00,0.5519
2025-02-14 23:00:00+00:00,0.6326
2025-02-15 00:00:00+00:00,0.4733
2025-02-15 01:00:00+00:00,0.476
2025-02-15 02:00:00+00:00,0.4829
2025-02-15 03:00:00+00:00,0.5733
2025-02-15 04:00:00+00:00,0.5441
2025-02-15 05:00:00+00:00,0.6547
2025-02-15 06:00:00+00:00,0.8703
2025-02-15 07:00:00+00:00,0.6843
2025-02-15 08:00:00+00:00,0.6351
2025-02-15 09:00:00+00:00,0.5695
2025-02-15 10:00:00+00:00,0.6249
2025-02-15 11:00:00+00:00,0.5354
2025-02-15 12:00:00+00:00,0.4724
2025-02-15 13:00:00+00:00,0.4711
2025-02-15 14:00:00+00:00,0.5404
2025-02-15 15:00:00+00:00,0.5294
2025-02-15 16:00:00+00:00,0.7959
2025-02-15 17:00:00+00:00,0.6909
2025-02-15 18:00:00+00:00,0.7358
2025-02-15 19:00:00+00:00,0.7587
2025-02-15 20:00:00+00:00,0.6244
2025-02-15 21:00:00+00:00,0.6088
2025-02-15 22:00:00+00:00,0.6213
2025-02-15 23:00:00+00:00,0.5826
2025-02-16 00:00:00+00:00,0.407
2025-02-16 01:00:00+00:00,0.5568
2025-02-16 02:00:00+00:00,0.5113
2025-02-16 03:00:00+00:00,0.5947
2025-02-16 04:00:00+00:00,0.6433
2025-02-16 05:00:00+00:00,0.6147
2025-02-16 06:00:00+00:00,0.8629
2025-02-16 07:00:00+00:00,0.7025
2025-02-16 08:00:00+00:00,0.5592
2025-02-16 09:00:00+00:00,0.4982
2025-02-16 10:00:00+00:00,0.5755
2025-02-16 11:00:00+00:00,0.5798
2025-02-16 12:00:00+00:00,0.5124
2025-02-16 13:00:00+00:00,0.6088
2025-02-16 14:00:00+00:00,0.5221
2025-02-16 15:00:00+00:00,0.6188
2025-02-16 16:00:00+00:00,0.6933
2025-02-16 17:00:00+00:00,0.6345
2025-02-16 18:00:00+00:00,0.7718
2025-02-16 19:00:00+00:00,0.7936
2025-02-16 20:00:00+00:00,0.8353
2025-02-16 21:00:00+00:00,0.7944
2025-02-16 22:00:00+00:00,0.7104
2025-02-16 23:00:00+00:00,0.5403
2025-02-17 00:00:00+00:00,0.4696
2025-02-17 01:00:00+00:00,0.4954
2025-02-17 02:00:00+00:00,0.4653
2025-02-17 03:00:00+00:00,0.5364
2025-02-17 04:00:00+00:00,0.5909
2025-02-17 05:00:00+00:00,0.6799
2025-02-17 06:00:00+00:00,0.6556
2025-02-17 07:00:00+00:00,0.7016
2025-02-17 08:00:00+00:00,0.6638
2025-02-17 09:00:00+00:00,0.6089
2025-02-17 10:00:00+00:00,0.5174
2025-02-17 11:00:00+00:00,0.4894
2025-02-17 12:00:00+00:00,0.4322
2025-02-17 13:00:00+00:00,0.4768
2025-02-17 14:00:00+00:00,0.5494
2025-02-17 15:00:00+00:00,0.5951
2025-02-17 16:00:00+00:00,0.6666
2025-02-17 17:00:00+00:00,0.6705
2025-02-17 18:00:00+00:00,0.8307
2025-02-17 19:00:00+00:00,0.7063
2025-02-17 20:00:00+00:00,0.7803
2025-02-17 21:00:00+00:00,0.7068
2025-02-17 22:00:00+00:00,0.5736
2025-02-17 23:00:00+00:00,0.5198
2025-02-18 00:00:00+00:00,0.4684
2025-02-18 01:00:00+00:00,0.445
2025-02-18 02:00:00+00:00,0.4748
2025-02-18 03:00:00+00:00,0.6745
2025-02-18 04:00:00+00:00,0.5773
2025-02-18 05:00:00+00:00,0.6097
2025-02-18 06:00:00+00:00,0.6987
2025-02-18 07:00:00+00:00,0.6286
2025-02-18 08:00:00+00:00,0.6382
2025-02-18 09:00:00+00:00,0.6311
2025-02-18 10:00:00+00:00,0.506
2025-02-18 11:00:00+00:00,0.5034
2025-02-18 12:00:00+00:00,0.4738
2025-02-18 13:00:00+00:00,0.4906
2025-02-18 14:00:00+00:00,0.429
2025-02-18 15:00:00+00:00,0.6667
2025-02-18 16:00:00+00:00,0.6124
2025-02-18 17:00:00+00:00,0.7156
2025-02-18 18:00:00+00:00,0.6511
2025-02-18 19:00:00+00:00,0.6484
2025-02-18 20:00:00+00:00,0.724
2025-02-18 21:00:00+00:00,0.6558
2025-02-18 22:00:00+00:00,0.6589
2025-02-18 23:00:00+00:00,0.508
2025-02-19 00:00:00+00:00,0.3933
2025-02-19 01:00:00+00:00,0.4576
2025-02-19 02:00:00+00:00,0.4948
2025-02-19 03:00:00+00:00,0.5431
2025-02-19 04:00:00+00:00,0.5432
2025-02-19 05:00:00+00:00,0.6176
2025-02-19 06:00:00+00:00,0.5989
2025-02-19 07:00:00+00:00,0.7605
2025-02-19 08:00:00+00:00,0.727
2025-02-19 09:00:00+00:00,0.6734
2025-02-19 10:00:00+00:00,0.467
2025-02-19 11:00:00+00:00,0.5503
2025-02-19 12:00:00+00:00,0.4477
2025-02-19 13:00:00+00:00,0.5087
2025-02-19 14:00:00+00:00,0.5332
2025-02-19 15:00:00+00:00,0.6296
2025-02-19 16:00:00+00:00,0.6049
2025-02-19 17:00:00+00:00,0.6533
2025-02-19 18:00:00+00:00,0.6517
2025-02-19 19:00:00+00:00,0.655
2025-02-19 20:00:00+00:00,0.7636
2025-02-19 21:00:00+00:00,0.6172
2025-02-19 22:00:00+00:00,0.6585
2025-02-19 23:00:00+00:00,0.5348
2025-02-20 00:00:00+00:00,0.4086
2025-02-20 01:00:00+00:00,0.4854
2025-02-20 02:00:00+00:00,0.501
2025-02-20 03:00:00+00:00,0.4471
2025-02-20 04:00:00+00:00,0.5338
2025-02-20 05:00:00+00:00,0.5991
2025-02-20 06:00:00+00:00,0.6907
2025-02-20 07:00:00+00:00,0.6175
2025-02-20 08:00:00+00:00,0.6201
2025-02-20 09:00:00+00:00,0.5938
2025-02-20 10:00:00+00:00,0.5852
2025-02-20 11:00:00+00:00,0.5488
2025-02-20 12:00:00+00:00,0.4545
2025-02-20 13:00:00+00:00,0.5746
2025-02-20 14:00:00+00:00,0.5308
2025-02-20 15:00:00+00:00,0.5129
2025-02-20 16:00:00+00:00,0.5263
2025-02-20 17:00:00+00:00,0.6412
2025-02-20 18:00:00+00:00,0.5666
2025-02-20 19:00:00+00:00,0.7486
2025-02-20 20:00:00+00:00,0.7594
2025-02-20 21:00:00+00:00,0.7647
2025-02-20 22:00:00+00:00,0.6451
2025-02-20 23:00:00+00:00,0.4668
2025-02-21 00:00:00+00:00,0.4188
2025-02-21 01:00:00+00:00,0.471
2025-02-21 02:00:00+00:00,0.3688
2025-02-21 03:00:00+00:00,0.4531
2025-02-21 04:00:00+00:00,0.576
2025-02-21 05:00:00+00:00,0.6011
2025-02-21 06:00:00+00:00,0.5274
2025-02-21 07:00:00+00:00,0.6302
2025-02-21 08:00:00+00:00,0.6461
2025-02-21 09:00:00+00:00,0.7371
2025-02-21 10:00:00+00:00,0.5212
2025-02-21 11:00:00+00:00,0.4572
2025-02-21 12:00:00+00:00,0.4901
2025-02-21 13:00:00+00:00,0.4973
2025-02-21 14:00:00+00:00,0.5371
2025-02-21 15:00:00+00:00,0.6397
2025-02-21 16:00:00+00:00,0.609
2025-02-21 17:00:00+00:00,0.5864
2025-02-21 18:00:00+00:00,0.7201
2025-02-21 19:00:00+00:00,0.7351
2025-02-21 20:00:00+00:00,0.79
2025-02-21 21:00:00+00:00,0.7314
2025-02-21 22:00:00+00:00,0.5694
2025-02-21 23:00:00+00:00,0.5968
2025-02-22 00:00:00+00:00,0.5011
2025-02-22 01:00:00+00:00,0.4535
2025-02-22 02:00:00+00:00,0.5285
2025-02-22 03:00:00+00:00,0.5232
2025-02-22 04:00:00+00:00,0.5742
2025-02-22 05:00:00+00:00,0.6117
2025-02-22 06:00:00+00:00,0.7232
2025-02-22 07:00:00+00:00,0.9136
2025-02-22 08:00:00+00:00,0.6831
2025-02-22 09:00:00+00:00,0.5538
2025-02-22 10:00:00+00:00,0.5546
2025-02-22 11:00:00+00:00,0.4939
2025-02-22 12:00:00+00:00,0.5176
2025-02-22 13:00:00+00:00,0.4968
2025-02-22 14:00:00+00:00,0.6832
2025-02-22 15:00:00+00:00,0.6214
2025-02-22 16:00:00+00:00,0.7657
2025-02-22 17:00:00+00:00,0.6481
2025-02-22 18:00:00+00:00,0.7247
2025-02-22 19:00:00+00:00,0.9293
2025-02-22 20:00:00+00:00,0.626
2025-02-22 21:00:00+00:00,0.7053
2025-02-22 22:00:00+00:00,0.5445
2025-02-22 23:00:00+00:00,0.6708
2025-02-23 00:00:00+00:00,0.3928
2025-02-23 01:00:00+00:00,0.4472
2025-02-23 02:00:00+00:00,0.4712
2025-02-23 03:00:00+00:00,0.4338
