datetime,consumption_kwh
2027-01-27 14:00:00+00:00,0.5848
2027-01-27 15:00:00+00:00,0.6945
2027-01-27 16:00:00+00:00,0.6185
2027-01-27 17:00:00+00:00,0.5972
2027-01-27 18:00:00+00:00,0.7777
2027-01-27 19:00:00+00:00,0.8216
2027-01-27 20:00:00+00:00,0.7618
2027-01-27 21:00:00+00:00,0.7021
2027-01-27 22:00:00+00:00,0.7537
2027-01-27 23:00:00+00:00,0.6405
2027-01-28 00:00:00+00:00,0.4154
2027-01-28 01:00:00+00:00,0.4786
2027-01-28 02:00:00+00:00,0.4252
2027-01-28 03:00:00+00:00,0.5
2027-01-28 04:00:00+00:00,0.472
2027-01-28 05:00:00+00:00,0.567
2027-01-28 06:00:00+00:00,0.5951
2027-01-28 07:00:00+00:00,0.5697
2027-01-28 08:00:00+00:00,0.6598
2027-01-28 09:00:00+00:00,0.6335
2027-01-28 10:00:00+00:00,0.5327
2027-01-28 11:00:00+00:00,0.4473
2027-01-28 12:00:00+00:00,0.5792
2027-01-28 13:00:00+00:00,0.4925
2027-01-28 14:00:00+00:00,0.5029
2027-01-28 15:00:00+00:00,0.5423
2027-01-28 16:00:00+00:00,0.6958
2027-01-28 17:00:00+00:00,0.6187
2027-01-28 18:00:00+00:00,0.7366
2027-01-28 19:00:00+00:00,0.6589
2027-01-28 20:00:00+00:00,0.8123
2027-01-28 21:00:00+00:00,0.631
2027-01-28 22:00:00+00:00,0.5695
2027-01-28 23:00:00+00:00,0.6002
2027-01-29 00:00:00+00:00,0.467
2027-01-29 01:00:00+00:00,0.4965
2027-01-29 02:00:00+00:00,0.5056
2027-01-29 03:00:00+00:00,0.6138
2027-01-29 04:00:00+00:00,0.5123
2027-01-29 05:00:00+00:00,0.6425
2027-01-29 06:00:00+00:00,0.7106
2027-01-29 07:00:00+00:00,0.7047
2027-01-29 08:00:00+00:00,0.7603
2027-01-29 09:00:00+00:00,0.6793
2027-01-29 10:00:00+00:00,0.5865
2027-01-29 11:00:00+00:00,0.5895
2027-01-29 12:00:00+00:00,0.4703
2027-01-29 13:00:00+00:00,0.5104
2027-01-29 14:00:00+00:00,0.4962
2027-01-29 15:00:00+00:00,0.6482
2027-01-29 16:00:00+00:00,0.5848
2027-01-29 17:00:00+00:00,0.6358
2027-01-29 18:00:00+00:00,0.7646
2027-01-29 19:00:00+00:00,0.756
2027-01-29 20:00:00+00:00,0.6558
2027-01-29 21:00:00+00:00,0.6916
2027-01-29 22:00:00+00:00,0.7105
2027-01-29 23:00:00+00:00,0.5721
2027-01-30 00:00:00+00:00,0.4142
2027-01-30 01:00:00+00:00,0.4682
2027-01-30 02:00:00+00:00,0.4448
2027-01-30 03:00:00+00:00,0.4844
2027-01-30 04:00:00+00:00,0.6307
2027-01-30 05:00:00+00:00,0.6675
2027-01-30 06:00:00+00:00,0.7789
2027-01-30 07:00:00+00:00,0.6466
2027-01-30 08:00:00+00:00,0.6681
2027-01-30 09:00:00+00:00,0.5711
2027-01-30 10:00:00+00:00,0.6378
2027-01-30 11:00:00+00:00,0.4918
2027-01-30 12:00:00+00:00,0.4688
2027-01-30 13:00:00+00:00,0.463
2027-01-30 14:00:00+00:00,0.5776
2027-01-30 15:00:00+00:00,0.6112
2027-01-30 16:00:00+00:00,0.6596
2027-01-30 17:00:00+00:00,0.8058
2027-01-30 18:00:00+00:00,0.764
2027-01-30 19:00:00+00:00,0.7189
2027-01-30 20:00:00+00:00,0.9335
2027-01-30 21:00:00+00:00,0.6694
2027-01-30 22:00:00+00:00,0.6172
2027-01-30 23:00:00+00:00,0.6737
2027-01-31 00:00:00+00:00,0.4744
2027-01-31 01:00:00+00:00,0.4947
2027-01-31 02:00:00+00:00,0.4285
2027-01-31 03:00:00+00:00,0.4961
2027-01-31 04:00:00+00:00,0.5338
2027-01-31 05:00:00+00:00,0.6646
2027-01-31 06:00:00+00:00,0.6673
2027-01-31 07:00:00+00:00,0.7369
2027-01-31 08:00:00+00:00,0.6372
2027-01-31 09:00:00+00:00,0.6236
2027-01-31 10:00:00+00:00,0.607
2027-01-31 11:00:00+00:00,0.4808
2027-01-31 12:00:00+00:00,0.4726
2027-01-31 13:00:00+00:00,0.5817
2027-01-31 14:00:00+00:00,0.5201
2027-01-31 15:00:00+00:00,0.7428
2027-01-31 16:00:00+00:00,0.7064
2027-01-31 17:00:00+00:00,0.7644
2027-01-31 18:00:00+00:00,0.7482
2027-01-31 19:00:00+00:00,0.805
2027-01-31 20:00:00+00:00,0.7661
2027-01-31 21:00:00+00:00,0.6214
2027-01-31 22:00:00+00:00,0.6221
2027-01-31 23:00:00+00:00,0.5728
2027-02-01 00:00:00+00:00,0.485
2027-02-01 01:00:00+00:00,0.4452
2027-02-01 02:00:00+00:00,0.3714
2027-02-01 03:00:00+00:00,0.5176
2027-02-01 04:00:00+00:00,0.543
2027-02-01 05:00:00+00:00,0.6474
2027-02-01 06:00:00+00:00,0.6762
2027-02-01 07:00:00+00:00,0.5961
2027-02-01 08:00:00+00:00,0.5669
2027-02-01 09:00:00+00:00,0.5739
2027-02-01 10:00:00+00:00,0.5083
2027-02-01 11:00:00+00:00,0.5105
2027-02-01 12:00:00+00:00,0.4648
2027-02-01 13:00:00+00:00,0.486
2027-02-01 14:00:00+00:00,0.55
2027-02-01 15:00:00+00:00,0.5519
2027-02-01 16:00:00+00:00,0.5969
2027-02-01 17:00:00+00:00,0.7242
2027-02-01 18:00:00+00:00,0.8026
2027-02-01 19:00:00+00:00,0.7915
2027-02-01 20:00:00+00:00,0.6271
2027-02-01 21:00:00+00:00,0.6963
2027-02-01 22:00:00+00:00,0.6123
2027-02-01 23:00:00+00:00,0.6249
2027-02-02 00:00:00+00:00,0.3477
2027-02-02 01:00:00+00:00,0.4506
2027-02-02 02:00:00+00:00,0.4743
2027-02-02 03:00:00+00:00,0.529
2027-02-02 04:00:00+00:00,0.5359
2027-02-02 05:00:00+00:00,0.5886
2027-02-02 06:00:00+00:00,0.6645
2027-02-02 07:00:00+00:00,0.5833
2027-02-02 08:00:00+00:00,0.6657
2027-02-02 09:00:00+00:00,0.5228
2027-02-02 10:00:00+00:00,0.5132
2027-02-02 11:00:00+00:00,0.5596
2027-02-02 12:00:00+00:00,0.5128
2027-02-02 13:00:00+00:00,0.5161
2027-02-02 14:00:00+00:00,0.5847
2027-02-02 15:00:00+00:00,0.5934
2027-02-02 16:00:00+00:00,0.6494
2027-02-02 17:00:00+00:00,0.637
2027-02-02 18:00:00+00:00,0.6856
2027-02-02 19:00:00+00:00,0.8606
2027-02-02 20:00:00+00:00,0.68
2027-02-02 21:00:00+00:00,0.7574
2027-02-02 22:00:00+00:00,0.6548
2027-02-02 23:00:00+00:00,0.6675
2027-02-03 00:00:00+00:00,0.4154
2027-02-03 01:00:00+00:00,0.5075
2027-02-03 02:00:00+00:00,0.4477
2027-02-03 03:00:00+00:00,0.4904
2027-02-03 04:00:00+00:00,0.663
2027-02-03 05:00:00+00:00,0.7231
2027-02-03 06:00:00+00:00,0.6749
2027-02-03 07:00:00+00:00,0.7846
2027-02-03 08:00:00+00:00,0.6986
2027-02-03 09:00:00+00:00,0.6113
2027-02-03 10:00:00+00:00,0.6208
2027-02-03 11:00:00+00:00,0.4571
2027-02-03 12:00:00+00:00,0.4375
2027-02-03 13:00:00+00:00,0.3784
2027-02-03 14:00:00+00:00,0.5372
2027-02-03 15:00:00+00:00,0.5253
2027-02-03 16:00:00+00:00,0.6036
2027-02-03 17:00:00+00:00,0.6915
2027-02-03 18:00:00+00:00,0.7312
2027-02-03 19:00:00+00:00,0.7971
2027-02-03 20:00:00+00:00,0.7316
2027-02-03 21:00:00+00:00,0.7787
2027-02-03 22:00:00+00:00,0.529
2027-02-03 23:00:00+00:00,0.6253
2027-02-04 00:00:00+00:00,0.4945
2027-02-04 01:00:00+00:00,0.4392
2027-02-04 02:00:00+00:00,0.5498
2027-02-04 03:00:00+00:00,0.4968
2027-02-04 04:00:00+00:00,0.6948
2027-02-04 05:00:00+00:00,0.7043
2027-02-04 06:00:00+00:00,0.6914
2027-02-04 07:00:00+00:00,0.6838
2027-02-04 08:00:00+00:00,0.6995
2027-02-04 09:00:00+00:00,0.634
2027-02-04 10:00:00+00:00,0.5635
2027-02-04 11:00:00+00:00,0.5364
2027-02-04 12:00:00+00:00,0.564
2027-02-04 13:00:00+00:00,0.4894
2027-02-04 14:00:00+00:00,0.4825
2027-02-04 15:00:00+00:00,0.7008
2027-02-04 16:00:00+00:00,0.6444
2027-02-04 17:00:00+00:00,0.7362
2027-02-04 18:00:00+00:00,0.7276
2027-02-04 19:00:00+00:00,0.7089
2027-02-04 20:00:00+00:00,0.811
2027-02-04 21:00:00+00:00,0.7803
2027-02-04 22:00:00+00:00,0.6032
2027-02-04 23:00:00+00:00,0.5328
2027-02-05 00:00:00+00:00,0.4545
2027-02-05 01:00:00+00:00,0.4721
2027-02-05 02:00:00+00:00,0.4539
2027-02-05 03:00:00+00:00,0.5594
2027-02-05 04:00:00+00:00,0.572
2027-02-05 05:00:00+00:00,0.5613
2027-02-05 06:00:00+00:00,0.6524
2027-02-05 07:00:00+00:00,0.6863
2027-02-05 08:00:00+00:00,0.6709
2027-02-05 09:00:00+00:00,0.585
2027-02-05 10:00:00+00:00,0.5993
2027-02-05 11:00:00+00:00,0.4701
2027-02-05 12:00:00+00:00,0.5176
2027-02-05 13:00:00+00:00,0.492
2027-02-05 14:00:00+00:00,0.4753
2027-02-05 15:00:00+00:00,0.5299
2027-02-05 16:00:00+00:00,0.5378
2027-02-05 17:00:00+00:00,0.5867
2027-02-05 18:00:00+00:00,0.6252
2027-02-05 19:00:00+00:00,0.7642
2027-02-05 20:00:00+00:00,0.7198
2027-02-05 21:00:00+00:00,0.607
2027-02-05 22:00:00+00:00,0.5842
2027-02-05 23:00:00+00:00,0.5044
2027-02-06 00:00:00+00:00,0.5065
2027-02-06 01:00:00+00:00,0.435
2027-02-06 02:00:00+00:00,0.496
2027-02-06 03:00:00+00:00,0.5475
2027-02-06 04:00:00+00:00,0.6102
2027-02-06 05:00:00+00:00,0.704
2027-02-06 06:00:00+00:00,0.6612
2027-02-06 07:00:00+00:00,0.5917
2027-02-06 08:00:00+00:00,0.7155
2027-02-06 09:00:00+00:00,0.6719
2027-02-06 10:00:00+00:00,0.4858
2027-02-06 11:00:00+00:00,0.5289
2027-02-06 12:00:00+00:00,0.529
2027-02-06 13:00:00+00:00,0.4959
2027-02-06 14:00:00+00:00,0.5397
2027-02-06 15:00:00+00:00,0.5119
2027-02-06 16:00:00+00:00,0.5892
2027-02-06 17:00:00+00:00,0.628
2027-02-06 18:00:00+00:00,0.8762
2027-02-06 19:00:00+00:00,0.7678
2027-02-06 20:00:00+00:00,0.7229
2027-02-06 21:00:00+00:00,0.6458
2027-02-06 22:00:00+00:00,0.6525
2027-02-06 23:00:00+00:00,0.5942
2027-02-07 00:00:00+00:00,0.4542
2027-02-07 01:00:00+00:00,0.4229
2027-02-07 02:00:00+00:00,0.4486
2027-02-07 03:00:00+00:00,0.4541
2027-02-07 04:00:00+00:00,0.4834
2027-02-07 05:00:00+00:00,0.6536
2027-02-07 06:00:00+00:00,0.6397
2027-02-07 07:00:00+00:00,0.7296
2027-02-07 08:00:00+00:00,0.6689
2027-02-07 09:00:00+00:00,0.6169
2027-02-07 10:00:00+00:00,0.56
2027-02-07 11:00:00+00:00,0.5344
2027-02-07 12:00:00+00:00,0.6168
2027-02-07 13:00:00+00:00,0.5466
2027-02-07 14:00:00+00:00,0.5042
2027-02-07 15:00:00+00:00,0.6625
2027-02-07 16:00:00+00:00,0.6206
2027-02-07 17:00:00+00:00,0.6189
2027-02-07 18:00:00+00:00,0.6181
2027-02-07 19:00:00+00:00,0.643
2027-02-07 20:00:00+00:00,0.7962
2027-02-07 21:00:00+00:00,0.7585
2027-02-07 22:00:00+00:00,0.5848
2027-02-07 23:00:00+00:00,0.5751
2027-02-08 00:00:00+00:00,0.3855
2027-02-08 01:00:00+00:00,0.4431
2027-02-08 02:00:00+00:00,0.5126
2027-02-08 03:00:00+00:00,0.5199
2027-02-08 04:00:00+00:00,0.5298
2027-02-08 05:00:00+00:00,0.5555
2027-02-08 06:00:00+00:00,0.6635
2027-02-08 07:00:00+00:00,0.6984
2027-02-08 08:00:00+00:00,0.6267
2027-02-08 09:00:00+00:00,0.599
2027-02-08 10:00:00+00:00,0.6037
2027-02-08 11:00:00+00:00,0.516
2027-02-08 12:00:00+00:00,0.4302
2027-02-08 13:00:00+00:00,0.5518
2027-02-08 14:00:00+00:00,0.5115
2027-02-08 15:00:00+00:00,0.4677
2027-02-08 16:00:00+00:00,0.6965
2027-02-08 17:00:00+00:00,0.7891
2027-02-08 18:00:00+00:00,0.754
2027-02-08 19:00:00+00:00,0.7007
2027-02-08 20:00:00+00:00,0.6515
2027-02-08 21:00:00+00:00,0.6509
2027-02-08 22:00:00+00:00,0.5089
2027-02-08 23:00:00+00:00,0.5922
2027-02-09 00:00:00+00:00,0.464
2027-02-09 01:00:00+00:00,0.4047
2027-02-09 02:00:00+00:00,0.5538
2027-02-09 03:00:00+00:00,0.5461
2027-02-09 04:00:00+00:00,0.6412
2027-02-09 05:00:00+00:00,0.6423
2027-02-09 06:00:00+00:00,0.7418
2027-02-09 07:00:00+00:00,0.699
2027-02-09 08:00:00+00:00,0.5908
2027-02-09 09:00:00+00:00,0.6149
2027-02-09 10:00:00+00:00,0.4873
2027-02-09 11:00:00+00:00,0.4646
2027-02-09 12:00:00+00:00,0.4832
2027-02-09 13:00:00+00:00,0.438
2027-02-09 14:00:00+00:00,0.4499
2027-02-09 15:00:00+00:00,0.5984
2027-02-09 16:00:00+00:00,0.6101
2027-02-09 17:00:00+00:00,0.6698
2027-02-09 18:00:00+00:00,0.7383
2027-02-09 19:00:00+00:00,0.6458
2027-02-09 20:00:00+00:00,0.7341
2027-02-09 21:00:00+00:00,0.6227
2027-02-09 22:00:00+00:00,0.6455
2027-02-09 23:00:00+00:00,0.5786
2027-02-10 00:00:00+00:00,0.4409
2027-02-10 01:00:00+00:00,0.5205
2027-02-10 02:00:00+00:00,0.4729
2027-02-10 03:00:00+00:00,0.5259
2027-02-10 04:00:00+00:00,0.558
2027-02-10 05:00:00+00:00,0.6266
2027-02-10 06:00:00+00:00,0.7376
2027-02-10 07:00:00+00:00,0.8224
2027-02-10 08:00:00+00:00,0.6695
2027-02-10 09:00:00+00:00,0.594
2027-02-10 10:00:00+00:00,0.5396
2027-02-10 11:00:00+00:00,0.5034
2027-02-10 12:00:00+00:00,0.5529
2027-02-10 13:00:00+00:00,0.4635
2027-02-10 14:00:00+00:00,0.4533
2027-02-10 15:00:00+00:00,0.431
2027-02-10 16:00:00+00:00,0.6048
2027-02-10 17:00:00+00:00,0.6783
2027-02-10 18:00:00+00:00,0.6995
2027-02-10 19:00:00+00:00,0.7257
2027-02-10 20:00:00+00:00,0.7226
2027-02-10 21:00:00+00:00,0.6278
2027-02-10 22:00:00+00:00,0.6179
2027-02-10 23:00:00+00:00,0.5056
2027-02-11 00:00:00+00:00,0.4246
2027-02-11 01:00:00+00:00,0.5628
2027-02-11 02:00:00+00:00,0.4871
2027-02-11 03:00:00+00:00,0.5063
2027-02-11 04:00:00+00:00,0.5404
2027-02-11 05:00:00+00:00,0.6061
2027-02-11 06:00:00+00:00,0.7399
2027-02-11 07:00:00+00:00,0.618
2027-02-11 08:00:00+00:00,0.6512
2027-02-11 09:00:00+00:00,0.5892
2027-02-11 10:00:00+00:00,0.615
2027-02-11 11:00:00+00:00,0.5352
2027-02-11 12:00:00+00:00,0.4534
2027-02-11 13:00:00+00:00,0.4041
2027-02-11 14:00:00+00:00,0.5506
2027-02-11 15:00:00+00:00,0.634
2027-02-11 16:00:00+00:00,0.5839
2027-02-11 17:00:00+00:00,0.7793
2027-02-11 18:00:00+00:00,0.6239
2027-02-11 19:00:00+00:00,0.6435
2027-02-11 20:00:00+00:00,0.6023
2027-02-11 21:00:00+00:00,0.7155
2027-02-11 22:00:00+00:00,0.5911
2027-02-11 23:00:00+00:00,0.5955
2027-02-12 00:00:00+00:00,0.3293
2027-02-12 01:00:00+00:00,0.4713
2027-02-12 02:00:00+00:00,0.4655
2027-02-12 03:00:00+00:00,0.5805
2027-02-12 04:00:00+00:00,0.5736
2027-02-12 05:00:00+00:00,0.5211
2027-02-12 06:00:00+00:00,0.7608
2027-02-12 07:00:00+00:00,0.6725
2027-02-12 08:00:00+00:00,0.7336
2027-02-12 09:00:00+00:00,0.5498
2027-02-12 10:00:00+00:00,0.5702
2027-02-12 11:00:00+00:00,0.5554
2027-02-12 12:00:00+00:00,0.5366
2027-02-12 13:00:00+00:00,0.5263
2027-02-12 14:00:00+00:00,0.4548
2027-02-12 15:00:00+00:00,0.541
2027-02-12 16:00:00+00:00,0.5574
2027-02-12 17:00:00+00:00,0.6976
2027-02-12 18:00:00+00:00,0.6046
2027-02-12 19:00:00+00:00,0.8677
2027-02-12 20:00:00+00:00,0.6629
2027-02-12 21:00:00+00:00,0.7283
2027-02-12 22:00:00+00:00,0.5576
2027-02-12 23:00:00+00:00,0.6969
2027-02-13 00:00:00+00:00,0.5492
2027-02-13 01:00:00+00:00,0.3936
2027-02-13 02:00:00+00:00,0.411
2027-02-13 03:00:00+00:00,0.5387
2027-02-13 04:00:00+00:00,0.4841
2027-02-13 05:00:00+00:00,0.6129
2027-02-13 06:00:00+00:00,0.7397
2027-02-13 07:00:00+00:00,0.6247
2027-02-13 08:00:00+00:00,0.6367
2027-02-13 09:00:00+00:00,0.5975
2027-02-13 10:00:00+00:00,0.5767
2027-02-13 11:00:00+00:00,0.5785
2027-02-13 12:00:00+00:00,0.5379
2027-02-13 13:00:00+00:00,0.4455
2027-02-13 14:00:00+00:00,0.4755
2027-02-13 15:00:00+00:00,0.5943
2027-02-13 16:00:00+00:00,0.7265
2027-02-13 17:00:00+00:00,0.6616
2027-02-13 18:00:00+00:00,0.683
2027-02-13 19:00:00+00:00,0.7374
2027-02-13 20:00:00+00:00,0.7242
2027-02-13 21:00:00+00:00,0.711
2027-02-13 22:00:00+00:00,0.6259
2027-02-13 23:00:00+00:00,0.5923
2027-02-14 00:00:00+00:00,0.4275
2027-02-14 01:00:00+00:00,0.512
2027-02-14 02:00:00+00:00,0.5236
2027-02-14 03:00:00+00:00,0.5394
2027-02-14 04:00:00+00:00,0.5727
2027-02-14 05:00:00+00:00,0.5876
2027-02-14 06:00:00+00:00,0.597
2027-02-14 07:00:00+00:00,0.7083
2027-02-14 08:00:00+00:00,0.6576
2027-02-14 09:00:00+00:00,0.6078
2027-02-14 10:00:00+00:00,0.6626
2027-02-14 11:00:00+00:00,0.5138
2027-02-14 12:00:00+00:00,0.5818
2027-02-14 13:00:00+00:00,0.6207
2027-02-14 14:00:00+00:00,0.6047
2027-02-14 15:00:00+00:00,0.5677
2027-02-14 16:00:00+00:00,0.6722
2027-02-14 17:00:00+00:00,0.6847
2027-02-14 18:00:00+00:00,0.7629
2027-02-14 19:00:00+00:00,0.7868
2027-02-14 20:00:00+00:00,0.6552
2027-02-14 21:00:00+00:00,0.6962
2027-02-14 22:00:00+00:00,0.66
2027-02-14 23:00:00+00:00,0.6205
2027-02-15 00:00:00+00:00,0.4506
2027-02-15 01:00:00+00:00,0.4503
2027-02-15 02:00:00+00:00,0.4516
2027-02-15 03:00:00+00:00,0.5586
2027-02-15 04:00:00+00:00,0.5201
2027-02-15 05:00:00+00:00,0.5704
2027-02-15 06:00:00+00:00,0.6533
2027-02-15 07:00:00+00:00,0.6538
2027-02-15 08:00:00+00:00,0.5732
2027-02-15 09:00:00+00:00,0.6486
2027-02-15 10:00:00+00:00,0.6139
2027-02-15 11:00:00+00:00,0.5168
2027-02-15 12:00:00+00:00,0.4864
2027-02-15 13:00:00+00:00,0.4985
2027-02-15 14:00:00+00:00,0.5633
2027-02-15 15:00:00+00:00,0.5099
2027-02-15 16:00:00+00:00,0.6271
2027-02-15 17:00:00+00:00,0.7625
2027-02-15 18:00:00+00:00,0.6681
2027-02-15 19:00:00+00:00,0.7947
2027-02-15 20:00:00+00:00,0.5985
2027-02-15 21:00:00+00:00,0.7471
2027-02-15 22:00:00+00:00,0.7352
2027-02-15 23:00:00+00:00,0.6091
2027-02-16 00:00:00+00:00,0.46
2027-02-16 01:00:00+00:00,0.4059
2027-02-16 02:00:00+00:00,0.424
2027-02-16 03:00:00+00:00,0.4521
2027-02-16 04:00:00+00:00,0.5775
2027-02-16 05:00:00+00:00,0.5939
2027-02-16 06:00:00+00:00,0.7266
2027-02-16 07:00:00+00:00,0.6536
2027-02-16 08:00:00+00:00,0.7008
2027-02-16 09:00:00+00:00,0.6315
2027-02-16 10:00:00+00:00,0.5484
2027-02-16 11:00:00+00:00,0.4827
2027-02-16 12:00:00+00:00,0.5221
2027-02-16 13:00:00+00:00,0.3854
2027-02-16 14:00:00+00:00,0.6508
2027-02-16 15:00:00+00:00,0.5331
2027-02-16 16:00:00+00:00,0.6513
2027-02-16 17:00:00+00:00,0.8275
2027-02-16 18:00:00+00:00,0.636
2027-02-16 19:00:00+00:00,0.6755
2027-02-16 20:00:00+00:00,0.8028
2027-02-16 21:00:00+00:00,0.597
2027-02-16 22:00:00+00:00,0.6117
2027-02-16 23:00:00+00:00,0.5468
2027-02-17 00:00:00+00:00,0.4483
2027-02-17 01:00:00+00:00,0.4351
2027-02-17 02:00:00+00:00,0.4956
2027-02-17 03:00:00+00:00,0.4607
2027-02-17 04:00:00+00:00,0.5425
2027-02-17 05:00:00+00:00,0.5262
2027-02-17 06:00:00+00:00,0.6847
2027-02-17 07:00:00+00:00,0.5579
2027-02-17 08:00:00+00:00,0.6764
2027-02-17 09:00:00+00:00,0.5666
2027-02-17 10:00:00+00:00,0.6356
2027-02-17 11:00:00+00:00,0.5207
2027-02-17 12:00:00+00:00,0.502
2027-02-17 13:00:00+00:00,0.4572
2027-02-17 14:00:00+00:00,0.5301
2027-02-17 15:00:00+00:00,0.6105
2027-02-17 16:00:00+00:00,0.6516
2027-02-17 17:00:00+00:00,0.8074
2027-02-17 18:00:00+00:00,0.7238
2027-02-17 19:00:00+00:00,0.9002
2027-02-17 20:00:00+00:00,0.6288
2027-02-17 21:00:00+00:00,0.6453
2027-02-17 22:00:00+00:00,0.6101
2027-02-17 23:00:00+00:00,0.5463
2027-02-18 00:00:00+00:00,0.4578
2027-02-18 01:00:00+00:00,0.4278
2027-02-18 02:00:00+00:00,0.4084
2027-02-18 03:00:00+00:00,0.4764
2027-02-18 04:00:00+00:00,0.4809
2027-02-18 05:00:00+00:00,0.5973
2027-02-18 06:00:00+00:00,0.6597
2027-02-18 07:00:00+00:00,0.4634
2027-02-18 08:00:00+00:00,0.7041
2027-02-18 09:00:00+00:00,0.5521
2027-02-18 10:00:00+00:00,0.5384
2027-02-18 11:00:00+00:00,0.5123
2027-02-18 12:00:00+00:00,0.4752
2027-02-18 13:00:00+00:00,0.5312
2027-02-18 14:00:00+00:00,0.5768
2027-02-18 15:00:00+00:00,0.4204
2027-02-18 16:00:00+00:00,0.7799
2027-02-18 17:00:00+00:00,0.6521
2027-02-18 18:00:00+00:00,0.7285
2027-02-18 19:00:00+00:00,0.7188
2027-02-18 20:00:00+00:00,0.6531
2027-02-18 21:00:00+00:00,0.6587
2027-02-18 22:00:00+00:00,0.6135
2027-02-18 23:00:00+00:00,0.5597
2027-02-19 00:00:00+00:00,0.4744
2027-02-19 01:00:00+00:00,0.465
2027-02-19 02:00:00+00:00,0.4262
2027-02-19 03:00:00+00:00,0.5624
2027-02-19 04:00:00+00:00,0.5773
2027-02-19 05:00:00+00:00,0.5617
2027-02-19 06:00:00+00:00,0.681
2027-02-19 07:00:00+00:00,0.7243
2027-02-19 08:00:00+00:00,0.6359
2027-02-19 09:00:00+00:00,0.597
2027-02-19 10:00:00+00:00,0.4273
2027-02-19 11:00:00+00:00,0.4142
2027-02-19 12:00:00+00:00,0.4575
2027-02-19 13:00:00+00:00,0.4695
2027-02-19 14:00:00+00:00,0.5514
2027-02-19 15:00:00+00:00,0.4803
2027-02-19 16:00:00+00:00,0.5618
2027-02-19 17:00:00+00:00,0.6609
2027-02-19 18:00:00+00:00,0.638
2027-02-19 19:00:00+00:00,0.6508
2027-02-19 20:00:00+00:00,0.7931
2027-02-19 21:00:00+00:00,0.6705
2027-02-19 22:00:00+00:00,0.7012
2027-02-19 23:00:00+00:00,0.4948
2027-02-20 00:00:00+00:00,0.4918
2027-02-20 01:00:00+00:00,0.5026
2027-02-20 02:00:00+00:00,0.5829
2027-02-20 03:00:00+00:00,0.5212
2027-02-20 04:00:00+00:00,0.6408
2027-02-20 05:00:00+00:00,0.6873
2027-02-20 06:00:00+00:00,0.6659
2027-02-20 07:00:00+00:00,0.5991
2027-02-20 08:00:00+00:00,0.615
2027-02-20 09:00:00+00:00,0.5779
2027-02-20 10:00:00+00:00,0.5476
2027-02-20 11:00:00+00:00,0.5552
2027-02-20 12:00:00+00:00,0.5493
2027-02-20 13:00:00+00:00,0.4499
2027-02-20 14:00:00+00:00,0.5506
2027-02-20 15:00:00+00:00,0.6036
2027-02-20 16:00:00+00:00,0.6784
2027-02-20 17:00:00+00:00,0.6168
2027-02-20 18:00:00+00:00,0.6448
2027-02-20 19:00:00+00:00,0.8018
2027-02-20 20:00:00+00:00,0.7195
2027-02-20 21:00:00+00:00,0.6781
2027-02-20 22:00:00+00:00,0.7298
2027-02-20 23:00:00+00:00,0.5307
2027-02-21 00:00:00+00:00,0.3874
2027-02-21 01:00:00+00:00,0.4257
2027-02-21 02:00:00+00:00,0.5502
2027-02-21 03:00:00+00:00,0.4982
2027-02-21 04:00:00+00:00,0.5908
2027-02-21 05:00:00+00:00,0.6474
2027-02-21 06:00:00+00:00,0.8115
2027-02-21 07:00:00+00:00,0.6314
2027-02-21 08:00:00+00:00,0.6885
2027-02-21 09:00:00+00:00,0.6346
2027-02-21 10:00:00+00:00,0.5502
2027-02-21 11:00:00+00:00,0.5314
2027-02-21 12:00:00+00:00,0.4203
2027-02-21 13:00:00+00:00,0.5222
2027-02-21 14:00:00+00:00,0.4619
2027-02-21 15:00:00+00:00,0.6315
2027-02-21 16:00:00+00:00,0.6242
2027-02-21 17:00:00+00:00,0.585
2027-02-21 18:00:00+00:00,0.6986
2027-02-21 19:00:00+00:00,0.8031
2027-02-21 20:00:00+00:00,0.6733
2027-02-21 21:00:00+00:00,0.5559
2027-02-21 22:00:00+00:00,0.6134
2027-02-21 23:00:00+00:00,0.5674
2027-02-22 00:00:00+00:00,0.4199
2027-02-22 01:00:00+00:00,0.4419
2027-02-22 02:00:00+00:00,0.5096
2027-02-22 03:00:00+00:00,0.536
2027-02-22 04:00:00+00:00,0.5984
2027-02-22 05:00:00+00:00,0.5784
2027-02-22 06:00:00+00:00,0.7607
2027-02-22 07:00:00+00:00,0.5607
2027-02-22 08:00:00+00:00,0.5533
2027-02-22 09:00:00+00:00,0.528
2027-02-22 10:00:00+00:00,0.5244
2027-02-22 11:00:00+00:00,0.5025
2027-02-22 12:00:00+00:00,0.4257
2027-02-22 13:00:00+00:00,0.473
2027-02-22 14:00:00+00:00,0.5455
2027-02-22 15:00:00+00:00,0.5688
2027-02-22 16:00:00+00:00,0.6249
2027-02-22 17:00:00+00:00,0.7336
2027-02-22 18:00:00+00:00,0.8094
2027-02-22 19:00:00+00:00,0.6663
2027-02-22 20:00:00+00:00,0.6916
2027-02-22 21:00:00+00:00,0.5637
2027-02-22 22:00:00+00:00,0.5531
2027-02-22 23:00:00+00:00,0.4969
2027-02-23 00:00:00+00:00,0.4026
2027-02-23 01:00:00+00:00,0.3618
2027-02-23 02:00:00+00:00,0.4368
2027-02-23 03:00:00+00:00,0.481
