datetime,consumption_kwh
2026-01-27 14:00:00+00:00,0.5554
2026-01-27 15:00:00+00:00,0.5825
2026-01-27 16:00:00+00:00,0.6294
2026-01-27 17:00:00+00:00,0.6331
2026-01-27 18:00:00+00:00,0.7206
2026-01-27 19:00:00+00:00,0.9181
2026-01-27 20:00:00+00:00,0.7559
2026-01-27 21:00:00+00:00,0.6673
2026-01-27 22:00:00+00:00,0.6898
2026-01-27 23:00:00+00:00,0.5065
2026-01-28 00:00:00+00:00,0.5052
2026-01-28 01:00:00+00:00,0.4551
2026-01-28 02:00:00+00:00,0.6165
2026-01-28 03:00:00+00:00,0.641
2026-01-28 04:00:00+00:00,0.5971
2026-01-28 05:00:00+00:00,0.6471
2026-01-28 06:00:00+00:00,0.64
2026-01-28 07:00:00+00:00,0.7258
2026-01-28 08:00:00+00:00,0.7173
2026-01-28 09:00:00+00:00,0.5411
2026-01-28 10:00:00+00:00,0.4863
2026-01-28 11:00:00+00:00,0.5506
2026-01-28 12:00:00+00:00,0.4712
2026-01-28 13:00:00+00:00,0.5095
2026-01-28 14:00:00+00:00,0.5341
2026-01-28 15:00:00+00:00,0.5837
2026-01-28 16:00:00+00:00,0.6181
2026-01-28 17:00:00+00:00,0.7371
2026-01-28 18:00:00+00:00,0.852
2026-01-28 19:00:00+00:00,0.8879
2026-01-28 20:00:00+00:00,0.7108
2026-01-28 21:00:00+00:00,0.7004
2026-01-28 22:00:00+00:00,0.6378
2026-01-28 23:00:00+00:00,0.4922
2026-01-29 00:00:00+00:00,0.3848
2026-01-29 01:00:00+00:00,0.4523
2026-01-29 02:00:00+00:00,0.4992
2026-01-29 03:00:00+00:00,0.5513
2026-01-29 04:00:00+00:00,0.5237
2026-01-29 05:00:00+00:00,0.6573
2026-01-29 06:00:00+00:00,0.6544
2026-01-29 07:00:00+00:00,0.6508
2026-01-29 08:00:00+00:00,0.7312
2026-01-29 09:00:00+00:00,0.5202
2026-01-29 10:00:00+00:00,0.446
2026-01-29 11:00:00+00:00,0.6288
2026-01-29 12:00:00+00:00,0.4938
2026-01-29 13:00:00+00:00,0.5394
2026-01-29 14:00:00+00:00,0.5196
2026-01-29 15:00:00+00:00,0.5329
2026-01-29 16:00:00+00:00,0.5613
2026-01-29 17:00:00+00:00,0.5753
2026-01-29 18:00:00+00:00,0.7485
2026-01-29 19:00:00+00:00,0.6755
2026-01-29 20:00:00+00:00,0.7253
2026-01-29 21:00:00+00:00,0.7089
2026-01-29 22:00:00+00:00,0.6253
2026-01-29 23:00:00+00:00,0.5746
2026-01-30 00:00:00+00:00,0.5195
2026-01-30 01:00:00+00:00,0.4695
2026-01-30 02:00:00+00:00,0.4866
2026-01-30 03:00:00+00:00,0.5001
2026-01-30 04:00:00+00:00,0.6443
2026-01-30 05:00:00+00:00,0.6988
2026-01-30 06:00:00+00:00,0.6231
2026-01-30 07:00:00+00:00,0.706
2026-01-30 08:00:00+00:00,0.6522
2026-01-30 09:00:00+00:00,0.5892
2026-01-30 10:00:00+00:00,0.5128
2026-01-30 11:00:00+00:00,0.6199
2026-01-30 12:00:00+00:00,0.5234
2026-01-30 13:00:00+00:00,0.4028
2026-01-30 14:00:00+00:00,0.5834
2026-01-30 15:00:00+00:00,0.6817
2026-01-30 16:00:00+00:00,0.6378
2026-01-30 17:00:00+00:00,0.6855
2026-01-30 18:00:00+00:00,0.7456
2026-01-30 19:00:00+00:00,0.8243
2026-01-30 20:00:00+00:00,0.6947
2026-01-30 21:00:00+00:00,0.7179
2026-01-30 22:00:00+00:00,0.5415
2026-01-30 23:00:00+00:00,0.6407
2026-01-31 00:00:00+00:00,0.4207
2026-01-31 01:00:00+00:00,0.4619
2026-01-31 02:00:00+00:00,0.5189
2026-01-31 03:00:00+00:00,0.5886
2026-01-31 04:00:00+00:00,0.5407
2026-01-31 05:00:00+00:00,0.5954
2026-01-31 06:00:00+00:00,0.7954
2026-01-31 07:00:00+00:00,0.6587
2026-01-31 08:00:00+00:00,0.63
2026-01-31 09:00:00+00:00,0.6065
2026-01-31 10:00:00+00:00,0.6252
2026-01-31 11:00:00+00:00,0.5794
2026-01-31 12:00:00+00:00,0.5731
2026-01-31 13:00:00+00:00,0.5433
2026-01-31 14:00:00+00:00,0.5247
2026-01-31 15:00:00+00:00,0.6209
2026-01-31 16:00:00+00:00,0.7038
2026-01-31 17:00:00+00:00,0.634
2026-01-31 18:00:00+00:00,0.7107
2026-01-31 19:00:00+00:00,0.7707
2026-01-31 20:00:00+00:00,0.8909
2026-01-31 21:00:00+00:00,0.6898
2026-01-31 22:00:00+00:00,0.6562
2026-01-31 23:00:00+00:00,0.5947
2026-02-01 00:00:00+00:00,0.488
2026-02-01 01:00:00+00:00,0.5108
2026-02-01 02:00:00+00:00,0.4491
2026-02-01 03:00:00+00:00,0.3994
2026-02-01 04:00:00+00:00,0.6276
2026-02-01 05:00:00+00:00,0.5161
2026-02-01 06:00:00+00:00,0.7047
2026-02-01 07:00:00+00:00,0.7317
2026-02-01 08:00:00+00:00,0.7343
2026-02-01 09:00:00+00:00,0.5749
2026-02-01 10:00:00+00:00,0.6038
2026-02-01 11:00:00+00:00,0.578
2026-02-01 12:00:00+00:00,0.5552
2026-02-01 13:00:00+00:00,0.5899
2026-02-01 14:00:00+00:00,0.4949
2026-02-01 15:00:00+00:00,0.563
2026-02-01 16:00:00+00:00,0.6346
2026-02-01 17:00:00+00:00,0.7084
2026-02-01 18:00:00+00:00,0.8379
2026-02-01 19:00:00+00:00,0.8402
2026-02-01 20:00:00+00:00,0.7645
2026-02-01 21:00:00+00:00,0.8487
2026-02-01 22:00:00+00:00,0.6933
2026-02-01 23:00:00+00:00,0.5275
2026-02-02 00:00:00+00:00,0.5085
2026-02-02 01:00:00+00:00,0.3993
2026-02-02 02:00:00+00:00,0.417
2026-02-02 03:00:00+00:00,0.4864
2026-02-02 04:00:00+00:00,0.5307
2026-02-02 05:00:00+00:00,0.6061
2026-02-02 06:00:00+00:00,0.6596
2026-02-02 07:00:00+00:00,0.6257
2026-02-02 08:00:00+00:00,0.6123
2026-02-02 09:00:00+00:00,0.6564
2026-02-02 10:00:00+00:00,0.5761
2026-02-02 11:00:00+00:00,0.5037
2026-02-02 12:00:00+00:00,0.4543
2026-02-02 13:00:00+00:00,0.4971
2026-02-02 14:00:00+00:00,0.4727
2026-02-02 15:00:00+00:00,0.4988
2026-02-02 16:00:00+00:00,0.6944
2026-02-02 17:00:00+00:00,0.7362
2026-02-02 18:00:00+00:00,0.7067
2026-02-02 19:00:00+00:00,0.8786
2026-02-02 20:00:00+00:00,0.7241
2026-02-02 21:00:00+00:00,0.7339
2026-02-02 22:00:00+00:00,0.6597
2026-02-02 23:00:00+00:00,0.5748
2026-02-03 00:00:00+00:00,0.4518
2026-02-03 01:00:00+00:00,0.5301
2026-02-03 02:00:00+00:00,0.5192
2026-02-03 03:00:00+00:00,0.4211
2026-02-03 04:00:00+00:00,0.5913
2026-02-03 05:00:00+00:00,0.492
2026-02-03 06:00:00+00:00,0.5952
2026-02-03 07:00:00+00:00,0.7099
2026-02-03 08:00:00+00:00,0.5928
2026-02-03 09:00:00+00:00,0.6971
2026-02-03 10:00:00+00:00,0.5407
2026-02-03 11:00:00+00:00,0.5485
2026-02-03 12:00:00+00:00,0.5095
2026-02-03 13:00:00+00:00,0.5389
2026-02-03 14:00:00+00:00,0.598
2026-02-03 15:00:00+00:00,0.4928
2026-02-03 16:00:00+00:00,0.6263
2026-02-03 17:00:00+00:00,0.7033
2026-02-03 18:00:00+00:00,0.8149
2026-02-03 19:00:00+00:00,0.7935
2026-02-03 20:00:00+00:00,0.7142
2026-02-03 21:00:00+00:00,0.6012
2026-02-03 22:00:00+00:00,0.5359
2026-02-03 23:00:00+00:00,0.5192
2026-02-04 00:00:00+00:00,0.4546
2026-02-04 01:00:00+00:00,0.4623
2026-02-04 02:00:00+00:00,0.5476
2026-02-04 03:00:00+00:00,0.5229
2026-02-04 04:00:00+00:00,0.6025
2026-02-04 05:00:00+00:00,0.534
2026-02-04 06:00:00+00:00,0.6772
2026-02-04 07:00:00+00:00,0.6455
2026-02-04 08:00:00+00:00,0.6225
2026-02-04 09:00:00+00:00,0.6968
2026-02-04 10:00:00+00:00,0.5596
2026-02-04 11:00:00+00:00,0.512
2026-02-04 12:00:00+00:00,0.494
2026-02-04 13:00:00+00:00,0.4335
2026-02-04 14:00:00+00:00,0.4443
2026-02-04 15:00:00+00:00,0.6892
2026-02-04 16:00:00+00:00,0.6322
2026-02-04 17:00:00+00:00,0.6875
2026-02-04 18:00:00+00:00,0.7493
2026-02-04 19:00:00+00:00,0.716
2026-02-04 20:00:00+00:00,0.7123
2026-02-04 21:00:00+00:00,0.6308
2026-02-04 22:00:00+00:00,0.6496
2026-02-04 23:00:00+00:00,0.5591
2026-02-05 00:00:00+00:00,0.4941
2026-02-05 01:00:00+00:00,0.5307
2026-02-05 02:00:00+00:00,0.4245
2026-02-05 03:00:00+00:00,0.5423
2026-02-05 04:00:00+00:00,0.5333
2026-02-05 05:00:00+00:00,0.7612
2026-02-05 06:00:00+00:00,0.6732
2026-02-05 07:00:00+00:00,0.7475
2026-02-05 08:00:00+00:00,0.6281
2026-02-05 09:00:00+00:00,0.6967
2026-02-05 10:00:00+00:00,0.5196
2026-02-05 11:00:00+00:00,0.4547
2026-02-05 12:00:00+00:00,0.3856
2026-02-05 13:00:00+00:00,0.4927
2026-02-05 14:00:00+00:00,0.5009
2026-02-05 15:00:00+00:00,0.5783
2026-02-05 16:00:00+00:00,0.5719
2026-02-05 17:00:00+00:00,0.6842
2026-02-05 18:00:00+00:00,0.7281
2026-02-05 19:00:00+00:00,0.6696
2026-02-05 20:00:00+00:00,0.8861
2026-02-05 21:00:00+00:00,0.8575
2026-02-05 22:00:00+00:00,0.6447
2026-02-05 23:00:00+00:00,0.5989
2026-02-06 00:00:00+00:00,0.475
2026-02-06 01:00:00+00:00,0.4874
2026-02-06 02:00:00+00:00,0.4358
2026-02-06 03:00:00+00:00,0.5209
2026-02-06 04:00:00+00:00,0.6657
2026-02-06 05:00:00+00:00,0.6022
2026-02-06 06:00:00+00:00,0.6427
2026-02-06 07:00:00+00:00,0.6184
2026-02-06 08:00:00+00:00,0.6327
2026-02-06 09:00:00+00:00,0.4938
2026-02-06 10:00:00+00:00,0.5575
2026-02-06 11:00:00+00:00,0.5746
2026-02-06 12:00:00+00:00,0.5099
2026-02-06 13:00:00+00:00,0.5047
2026-02-06 14:00:00+00:00,0.526
2026-02-06 15:00:00+00:00,0.5732
2026-02-06 16:00:00+00:00,0.5659
2026-02-06 17:00:00+00:00,0.5698
2026-02-06 18:00:00+00:00,0.884
2026-02-06 19:00:00+00:00,0.7899
2026-02-06 20:00:00+00:00,0.5887
2026-02-06 21:00:00+00:00,0.8102
2026-02-06 22:00:00+00:00,0.6031
2026-02-06 23:00:00+00:00,0.6269
2026-02-07 00:00:00+00:00,0.4639
2026-02-07 01:00:00+00:00,0.4478
2026-02-07 02:00:00+00:00,0.5406
2026-02-07 03:00:00+00:00,0.5124
2026-02-07 04:00:00+00:00,0.4526
2026-02-07 05:00:00+00:00,0.674
2026-02-07 06:00:00+00:00,0.6779
2026-02-07 07:00:00+00:00,0.6972
2026-02-07 08:00:00+00:00,0.6624
2026-02-07 09:00:00+00:00,0.666
2026-02-07 10:00:00+00:00,0.6794
2026-02-07 11:00:00+00:00,0.5969
2026-02-07 12:00:00+00:00,0.5334
2026-02-07 13:00:00+00:00,0.5248
2026-02-07 14:00:00+00:00,0.507
2026-02-07 15:00:00+00:00,0.71
2026-02-07 16:00:00+00:00,0.5362
2026-02-07 17:00:00+00:00,0.6439
2026-02-07 18:00:00+00:00,0.7444
2026-02-07 19:00:00+00:00,0.7844
2026-02-07 20:00:00+00:00,0.7781
2026-02-07 21:00:00+00:00,0.6836
2026-02-07 22:00:00+00:00,0.79
2026-02-07 23:00:00+00:00,0.6711
2026-02-08 00:00:00+00:00,0.3877
2026-02-08 01:00:00+00:00,0.4335
2026-02-08 02:00:00+00:00,0.4322
2026-02-08 03:00:00+00:00,0.6121
2026-02-08 04:00:00+00:00,0.5548
2026-02-08 05:00:00+00:00,0.5439
2026-02-08 06:00:00+00:00,0.6636
2026-02-08 07:00:00+00:00,0.6153
2026-02-08 08:00:00+00:00,0.6871
2026-02-08 09:00:00+00:00,0.6843
2026-02-08 10:00:00+00:00,0.5195
2026-02-08 11:00:00+00:00,0.5519
2026-02-08 12:00:00+00:00,0.5334
2026-02-08 13:00:00+00:00,0.4831
2026-02-08 14:00:00+00:00,0.5738
2026-02-08 15:00:00+00:00,0.5548
2026-02-08 16:00:00+00:00,0.6974
2026-02-08 17:00:00+00:00,0.7026
2026-02-08 18:00:00+00:00,0.7239
2026-02-08 19:00:00+00:00,0.8932
2026-02-08 20:00:00+00:00,0.8371
2026-02-08 21:00:00+00:00,0.6909
2026-02-08 22:00:00+00:00,0.474
2026-02-08 23:00:00+00:00,0.6078
2026-02-09 00:00:00+00:00,0.4223
2026-02-09 01:00:00+00:00,0.4716
2026-02-09 02:00:00+00:00,0.4716
2026-02-09 03:00:00+00:00,0.4906
2026-02-09 04:00:00+00:00,0.5352
2026-02-09 05:00:00+00:00,0.7048
2026-02-09 06:00:00+00:00,0.7659
2026-02-09 07:00:00+00:00,0.7719
2026-02-09 08:00:00+00:00,0.5863
2026-02-09 09:00:00+00:00,0.589
2026-02-09 10:00:00+00:00,0.5667
2026-02-09 11:00:00+00:00,0.4209
2026-02-09 12:00:00+00:00,0.5452
2026-02-09 13:00:00+00:00,0.4403
2026-02-09 14:00:00+00:00,0.5731
2026-02-09 15:00:00+00:00,0.5336
2026-02-09 16:00:00+00:00,0.6492
2026-02-09 17:00:00+00:00,0.572
2026-02-09 18:00:00+00:00,0.5617
2026-02-09 19:00:00+00:00,0.6868
2026-02-09 20:00:00+00:00,0.6298
2026-02-09 21:00:00+00:00,0.5939
2026-02-09 22:00:00+00:00,0.5899
2026-02-09 23:00:00+00:00,0.5754
2026-02-10 00:00:00+00:00,0.4749
2026-02-10 01:00:00+00:00,0.4051
2026-02-10 02:00:00+00:00,0.3985
2026-02-10 03:00:00+00:00,0.4911
2026-02-10 04:00:00+00:00,0.4878
2026-02-10 05:00:00+00:00,0.5298
2026-02-10 06:00:00+00:00,0.6161
2026-02-10 07:00:00+00:00,0.7429
2026-02-10 08:00:00+00:00,0.6639
2026-02-10 09:00:00+00:00,0.4848
2026-02-10 10:00:00+00:00,0.6671
2026-02-10 11:00:00+00:00,0.439
2026-02-10 12:00:00+00:00,0.4885
2026-02-10 13:00:00+00:00,0.4456
2026-02-10 14:00:00+00:00,0.5625
2026-02-10 15:00:00+00:00,0.5795
2026-02-10 16:00:00+00:00,0.6935
2026-02-10 17:00:00+00:00,0.6888
2026-02-10 18:00:00+00:00,0.706
2026-02-10 19:00:00+00:00,0.83
2026-02-10 20:00:00+00:00,0.5896
2026-02-10 21:00:00+00:00,0.5902
2026-02-10 22:00:00+00:00,0.5293
2026-02-10 23:00:00+00:00,0.5448
2026-02-11 00:00:00+00:00,0.4126
2026-02-11 01:00:00+00:00,0.4054
2026-02-11 02:00:00+00:00,0.496
2026-02-11 03:00:00+00:00,0.5216
2026-02-11 04:00:00+00:00,0.517
2026-02-11 05:00:00+00:00,0.5184
2026-02-11 06:00:00+00:00,0.803
2026-02-11 07:00:00+00:00,0.6863
2026-02-11 08:00:00+00:00,0.6093
2026-02-11 09:00:00+00:00,0.6113
2026-02-11 10:00:00+00:00,0.5679
2026-02-11 11:00:00+00:00,0.4727
2026-02-11 12:00:00+00:00,0.5216
2026-02-11 13:00:00+00:00,0.4926
2026-02-11 14:00:00+00:00,0.488
2026-02-11 15:00:00+00:00,0.6274
2026-02-11 16:00:00+00:00,0.5912
2026-02-11 17:00:00+00:00,0.7732
2026-02-11 18:00:00+00:00,0.7325
2026-02-11 19:00:00+00:00,0.7204
2026-02-11 20:00:00+00:00,0.815
2026-02-11 21:00:00+00:00,0.6533
2026-02-11 22:00:00+00:00,0.6551
2026-02-11 23:00:00+00:00,0.6419
2026-02-12 00:00:00+00:00,0.4214
2026-02-12 01:00:00+00:00,0.4197
2026-02-12 02:00:00+00:00,0.5029
2026-02-12 03:00:00+00:00,0.5516
2026-02-12 04:00:00+00:00,0.4381
2026-02-12 05:00:00+00:00,0.6371
2026-02-12 06:00:00+00:00,0.731
2026-02-12 07:00:00+00:00,0.6331
2026-02-12 08:00:00+00:00,0.7221
2026-02-12 09:00:00+00:00,0.5868
2026-02-12 10:00:00+00:00,0.5168
2026-02-12 11:00:00+00:00,0.4922
2026-02-12 12:00:00+00:00,0.5241
2026-02-12 13:00:00+00:00,0.4707
2026-02-12 14:00:00+00:00,0.4871
2026-02-12 15:00:00+00:00,0.5634
2026-02-12 16:00:00+00:00,0.6735
2026-02-12 17:00:00+00:00,0.5522
2026-02-12 18:00:00+00:00,0.8098
2026-02-12 19:00:00+00:00,0.8557
2026-02-12 20:00:00+00:00,0.6504
2026-02-12 21:00:00+00:00,0.6739
2026-02-12 22:00:00+00:00,0.6482
2026-02-12 23:00:00+00:00,0.5655
2026-02-13 00:00:00+00:00,0.5292
2026-02-13 01:00:00+00:00,0.4521
2026-02-13 02:00:00+00:00,0.4386
2026-02-13 03:00:00+00:00,0.478
2026-02-13 04:00:00+00:00,0.5664
2026-02-13 05:00:00+00:00,0.5591
2026-02-13 06:00:00+00:00,0.6112
2026-02-13 07:00:00+00:00,0.6334
2026-02-13 08:00:00+00:00,0.7725
2026-02-13 09:00:00+00:00,0.6456
2026-02-13 10:00:00+00:00,0.4891
2026-02-13 11:00:00+00:00,0.5336
2026-02-13 12:00:00+00:00,0.3697
2026-02-13 13:00:00+00:00,0.4878
2026-02-13 14:00:00+00:00,0.5479
2026-02-13 15:00:00+00:00,0.5817
2026-02-13 16:00:00+00:00,0.656
2026-02-13 17:00:00+00:00,0.6953
2026-02-13 18:00:00+00:00,0.6774
2026-02-13 19:00:00+00:00,0.7267
2026-02-13 20:00:00+00:00,0.7078
2026-02-13 21:00:00+00:00,0.5865
2026-02-13 22:00:00+00:00,0.6258
2026-02-13 23:00:00+00:00,0.508
2026-02-14 00:00:00+00:00,0.4938
2026-02-14 01:00:00+00:00,0.5939
2026-02-14 02:00:00+00:00,0.6098
2026-02-14 03:00:00+00:00,0.6861
2026-02-14 04:00:00+00:00,0.5518
2026-02-14 05:00:00+00:00,0.6044
2026-02-14 06:00:00+00:00,0.7256
2026-02-14 07:00:00+00:00,0.6365
2026-02-14 08:00:00+00:00,0.7254
2026-02-14 09:00:00+00:00,0.5985
2026-02-14 10:00:00+00:00,0.5986
2026-02-14 11:00:00+00:00,0.5137
2026-02-14 12:00:00+00:00,0.6018
2026-02-14 13:00:00+00:00,0.5796
2026-02-14 14:00:00+00:00,0.5888
2026-02-14 15:00:00+00:00,0.5192
2026-02-14 16:00:00+00:00,0.7342
2026-02-14 17:00:00+00:00,0.6801
2026-02-14 18:00:00+00:00,0.6572
2026-02-14 19:00:00+00:00,0.7957
2026-02-14 20:00:00+00:00,0.8394
2026-02-14 21:00:00+00:00,0.6093
2026-02-14 22:00:00+00:00,0.7028
2026-02-14 23:00:00+00:00,0.575
2026-02-15 00:00:00+00:00,0.4556
2026-02-15 01:00:00+00:00,0.4981
2026-02-15 02:00:00+00:00,0.476
2026-02-15 03:00:00+00:00,0.4919
2026-02-15 04:00:00+00:00,0.644
2026-02-15 05:00:00+00:00,0.4929
2026-02-15 06:00:00+00:00,0.754
2026-02-15 07:00:00+00:00,0.6135
2026-02-15 08:00:00+00:00,0.7712
2026-02-15 09:00:00+00:00,0.563
2026-02-15 10:00:00+00:00,0.6673
2026-02-15 11:00:00+00:00,0.4495
2026-02-15 12:00:00+00:00,0.6163
2026-02-15 13:00:00+00:00,0.5244
2026-02-15 14:00:00+00:00,0.5318
2026-02-15 15:00:00+00:00,0.5719
2026-02-15 16:00:00+00:00,0.7218
2026-02-15 17:00:00+00:00,0.698
2026-02-15 18:00:00+00:00,0.8048
2026-02-15 19:00:00+00:00,0.7851
2026-02-15 20:00:00+00:00,0.6762
2026-02-15 21:00:00+00:00,0.8441
2026-02-15 22:00:00+00:00,0.6398
2026-02-15 23:00:00+00:00,0.6077
2026-02-16 00:00:00+00:00,0.4533
2026-02-16 01:00:00+00:00,0.4512
2026-02-16 02:00:00+00:00,0.5578
2026-02-16 03:00:00+00:00,0.5234
2026-02-16 04:00:00+00:00,0.5383
2026-02-16 05:00:00+00:00,0.6155
2026-02-16 06:00:00+00:00,0.6372
2026-02-16 07:00:00+00:00,0.6037
2026-02-16 08:00:00+00:00,0.7373
2026-02-16 09:00:00+00:00,0.5541
2026-02-16 10:00:00+00:00,0.6305
2026-02-16 11:00:00+00:00,0.517
2026-02-16 12:00:00+00:00,0.5323
2026-02-16 13:00:00+00:00,0.4911
2026-02-16 14:00:00+00:00,0.5033
2026-02-16 15:00:00+00:00,0.7155
2026-02-16 16:00:00+00:00,0.6024
2026-02-16 17:00:00+00:00,0.6241
2026-02-16 18:00:00+00:00,0.7642
2026-02-16 19:00:00+00:00,0.8622
2026-02-16 20:00:00+00:00,0.6422
2026-02-16 21:00:00+00:00,0.6498
2026-02-16 22:00:00+00:00,0.6826
2026-02-16 23:00:00+00:00,0.6212
2026-02-17 00:00:00+00:00,0.4666
2026-02-17 01:00:00+00:00,0.4304
2026-02-17 02:00:00+00:00,0.4786
2026-02-17 03:00:00+00:00,0.4683
2026-02-17 04:00:00+00:00,0.5788
2026-02-17 05:00:00+00:00,0.6104
2026-02-17 06:00:00+00:00,0.6762
2026-02-17 07:00:00+00:00,0.6611
2026-02-17 08:00:00+00:00,0.7062
2026-02-17 09:00:00+00:00,0.6143
2026-02-17 10:00:00+00:00,0.5153
2026-02-17 11:00:00+00:00,0.5899
2026-02-17 12:00:00+00:00,0.5002
2026-02-17 13:00:00+00:00,0.4776
2026-02-17 14:00:00+00:00,0.5091
2026-02-17 15:00:00+00:00,0.6565
2026-02-17 16:00:00+00:00,0.6299
2026-02-17 17:00:00+00:00,0.7054
2026-02-17 18:00:00+00:00,0.6719
2026-02-17 19:00:00+00:00,0.7204
2026-02-17 20:00:00+00:00,0.687
2026-02-17 21:00:00+00:00,0.627
2026-02-17 22:00:00+00:00,0.5594
2026-02-17 23:00:00+00:00,0.5423
2026-02-18 00:00:00+00:00,0.3838
2026-02-18 01:00:00+00:00,0.4744
2026-02-18 02:00:00+00:00,0.5014
2026-02-18 03:00:00+00:00,0.4548
2026-02-18 04:00:00+00:00,0.5697
2026-02-18 05:00:00+00:00,0.5617
2026-02-18 06:00:00+00:00,0.6702
2026-02-18 07:00:00+00:00,0.6969
2026-02-18 08:00:00+00:00,0.5483
2026-02-18 09:00:00+00:00,0.4706
2026-02-18 10:00:00+00:00,0.5742
2026-02-18 11:00:00+00:00,0.5281
2026-02-18 12:00:00+00:00,0.4791
2026-02-18 13:00:00+00:00,0.4568
2026-02-18 14:00:00+00:00,0.4736
2026-02-18 15:00:00+00:00,0.4283
2026-02-18 16:00:00+00:00,0.7052
2026-02-18 17:00:00+00:00,0.5361
2026-02-18 18:00:00+00:00,0.7314
2026-02-18 19:00:00+00:00,0.7156
2026-02-18 20:00:00+00:00,0.7365
2026-02-18 21:00:00+00:00,0.5918
2026-02-18 22:00:00+00:00,0.5609
2026-02-18 23:00:00+00:00,0.5753
2026-02-19 00:00:00+00:00,0.3829
2026-02-19 01:00:00+00:00,0.4404
2026-02-19 02:00:00+00:00,0.399
2026-02-19 03:00:00+00:00,0.4971
2026-02-19 04:00:00+00:00,0.5632
2026-02-19 05:00:00+00:00,0.5947
2026-02-19 06:00:00+00:00,0.6745
2026-02-19 07:00:00+00:00,0.5851
2026-02-19 08:00:00+00:00,0.6059
2026-02-19 09:00:00+00:00,0.573
2026-02-19 10:00:00+00:00,0.6214
2026-02-19 11:00:00+00:00,0.4685
2026-02-19 12:00:00+00:00,0.474
2026-02-19 13:00:00+00:00,0.5365
2026-02-19 14:00:00+00:00,0.5117
2026-02-19 15:00:00+00:00,0.599
2026-02-19 16:00:00+00:00,0.5452
2026-02-19 17:00:00+00:00,0.7322
2026-02-19 18:00:00+00:00,0.7076
2026-02-19 19:00:00+00:00,0.7611
2026-02-19 20:00:00+00:00,0.7574
2026-02-19 21:00:00+00:00,0.5481
2026-02-19 22:00:00+00:00,0.6757
2026-02-19 23:00:00+00:00,0.5224
2026-02-20 00:00:00+00:00,0.4754
2026-02-20 01:00:00+00:00,0.4208
2026-02-20 02:00:00+00:00,0.4602
2026-02-20 03:00:00+00:00,0.4145
2026-02-20 04:00:00+00:00,0.4743
2026-02-20 05:00:00+00:00,0.6517
2026-02-20 06:00:00+00:00,0.5828
2026-02-20 07:00:00+00:00,0.6676
2026-02-20 08:00:00+00:00,0.6292
2026-02-20 09:00:00+00:00,0.5258
2026-02-20 10:00:00+00:00,0.5232
2026-02-20 11:00:00+00:00,0.4844
2026-02-20 12:00:00+00:00,0.4988
2026-02-20 13:00:00+00:00,0.4538
2026-02-20 14:00:00+00:00,0.4691
2026-02-20 15:00:00+00:00,0.6253
2026-02-20 16:00:00+00:00,0.6948
2026-02-20 17:00:00+00:00,0.6663
2026-02-20 18:00:00+00:00,0.6383
2026-02-20 19:00:00+00:00,0.7521
2026-02-20 20:00:00+00:00,0.6708
2026-02-20 21:00:00+00:00,0.7619
2026-02-20 22:00:00+00:00,0.6015
2026-02-20 23:00:00+00:00,0.5106
2026-02-21 00:00:00+00:00,0.4332
2026-02-21 01:00:00+00:00,0.4146
2026-02-21 02:00:00+00:00,0.4706
2026-02-21 03:00:00+00:00,0.4463
2026-02-21 04:00:00+00:00,0.5671
2026-02-21 05:00:00+00:00,0.6632
2026-02-21 06:00:00+00:00,0.6889
2026-02-21 07:00:00+00:00,0.6157
2026-02-21 08:00:00+00:00,0.6826
2026-02-21 09:00:00+00:00,0.5875
2026-02-21 10:00:00+00:00,0.484
2026-02-21 11:00:00+00:00,0.5096
2026-02-21 12:00:00+00:00,0.5363
2026-02-21 13:00:00+00:00,0.5056
2026-02-21 14:00:00+00:00,0.5035
2026-02-21 15:00:00+00:00,0.5309
2026-02-21 16:00:00+00:00,0.6205
2026-02-21 17:00:00+00:00,0.7138
2026-02-21 18:00:00+00:00,0.7378
2026-02-21 19:00:00+00:00,0.8325
2026-02-21 20:00:00+00:00,0.7862
2026-02-21 21:00:00+00:00,0.7525
2026-02-21 22:00:00+00:00,0.6065
2026-02-21 23:00:00+00:00,0.5907
2026-02-22 00:00:00+00:00,0.4465
2026-02-22 01:00:00+00:00,0.4716
2026-02-22 02:00:00+00:00,0.4864
2026-02-22 03:00:00+00:00,0.6436
2026-02-22 04:00:00+00:00,0.4957
2026-02-22 05:00:00+00:00,0.6337
2026-02-22 06:00:00+00:00,0.6264
2026-02-22 07:00:00+00:00,0.7028
2026-02-22 08:00:00+00:00,0.6747
2026-02-22 09:00:00+00:00,0.7125
2026-02-22 10:00:00+00:00,0.5515
2026-02-22 11:00:00+00:00,0.4828
2026-02-22 12:00:00+00:00,0.5103
2026-02-22 13:00:00+00:00,0.5108
2026-02-22 14:00:00+00:00,0.4243
2026-02-22 15:00:00+00:00,0.6847
2026-02-22 16:00:00+00:00,0.5741
2026-02-22 17:00:00+00:00,0.7985
2026-02-22 18:00:00+00:00,0.8249
2026-02-22 19:00:00+00:00,0.856
2026-02-22 20:00:00+00:00,0.7464
2026-02-22 21:00:00+00:00,0.6349
2026-02-22 22:00:00+00:00,0.5841
2026-02-22 23:00:00+00:00,0.6435
2026-02-23 00:00:00+00:00,0.4055
2026-02-23 01:00:00+00:00,0.4506
2026-02-23 02:00:00+00:00,0.436
2026-02-23 03:00:00+00:00,0.459
